,address,neighborhood,Acorage,SQFT,year built,Parcel ID,Property Class,Legal Description,units,bath,bed
2382,"2530 Kauana Loa Dr,
Escondido, CA 92029",NA,NA,Subscribe,"1,814",232-512-13-00,5.66,SEC 19-12-2W*SEQ*(EX RD&DOC79-127308)PAR 1 PER PM 7306 IN SEQ OF,1934,4,1
2383,"1300 Dexter Pl,
Escondido, CA 92029",NA,NA,"2,630",1990,238-491-08-00,Single Family Residence (11),LOT 8,1,2.5,4
2384,"1207 Sunrise Way,
Escondido, CA 92029",NA,NA,Subscribe,"3,460",238-171-24-00,0.5,LOT 11,2001,5,1
2385,"2677 Overlook Point Dr,
Escondido, CA 92029",NA,NA,"2,136",2015,235-561-06-00,Single Family Residence (11),LOT 30,1,3,4
2386,"2214 Sonrisa Gln,
Escondido, CA 92029",NA,NA,"2,974",2000,238-540-19-00,0.51,LOT 19,1,3.5,4
2387,"1769 Warpaint Pl,
Escondido, CA 92029",NA,NA,"2,044",1989,235-082-33-00,Single Family Residence (11),LOT 3,1,3,4
2388,"241 Camino Del Postigo,
Escondido, CA 92029",NA,NA,"3,565",1994,271-132-24-00,Single Family Residence (11),LOT 148,1,4.5,5
2389,"3282 Camino Marzagan,
Escondido, CA 92029",NA,NA,"2,587",2000,271-140-45-00,Single Family Residence (11),LOT 211,1,2.5,4
2390,"3080 Foxhall Gln,
Escondido, CA 92029",NA,NA,"2,614",1990,238-520-01-00,Single Family Residence (11),LOT 1,1,3,4
2391,"2224 Eucalyptus Ave,
Escondido, CA 92029",NA,NA,Subscribe,"2,538",238-494-29-00,0.97,LOT 60,1989,3,1
2392,"342 Calle Bonita,
Escondido, CA 92029",NA,NA,Subscribe,"3,037",272-522-01-00,0.55,LOT 87,1980,3,1
2393,"2605 Overlook Point Dr,
Escondido, CA 92029",NA,NA,"1,922",1917,235-561-24-00,Single Family Residence (11),LOT 48,1,3,3
2394,"2025 Lundy Lake Dr,
Escondido, CA 92029",NA,NA,Subscribe,"7,034",238-460-36-00,1.62,PAR 2*(EX ST)DOC88-055430 IN PAR 3&IN,1988,3,1
2395,"1721 Sal Gln,
Escondido, CA 92029",NA,NA,Subscribe,"3,704",235-520-13-00,0.74,LOT 13*ST CLSD&,2005,5,1
2396,"1289 Daxi Ln,
Escondido, CA 92029",NA,NA,Subscribe,"3,206",235-204-30-00,1.01,PAR 2,2005,5,1
2397,"1678 Country Club Dr,
Escondido, CA 92029",NA,NA,Subscribe,"3,615",232-511-47-00,2.62,PAR 4*DOC01-697434 IN PARS 3&,2003,4,1
2398,"1611 Cortina Cir,
Escondido, CA 92029",NA,NA,"2,966",1985,238-484-03-00,Single Family Residence (11),LOT 44,1,3,4
2399,"2493 Russett Gln,
Escondido, CA 92029",NA,NA,"3,776",1991,238-530-05-00,Single Family Residence (11),LOT 5,1,4.5,5
2400,"334 Camino Bailen,
Escondido, CA 92029",NA,NA,"2,314",1995,271-131-04-00,Single Family Residence (11),LOT 39,1,2.5,4
2401,"3249 Avenida Reposo,
Escondido, CA 92029",NA,NA,Subscribe,"3,159",272-701-15-00,0.53,LOT 279,1987,5,1
2402,"1011 Princess Kyra Pl,
Escondido, CA 92029",NA,NA,"2,427",2004,232-580-08-00,Single Family Residence (11),LOT 8,1,2.5,4
2403,"2635 Ginger Way,
Escondido, CA 92029",NA,NA,Subscribe,"1,280",228-390-20-00,0.93,SEC 18-12-2W*SE 1/4 OF*POR SE 1/4 OF*,1962,3,1
2404,"2721 Overlook Point Dr,
Escondido, CA 92029",NA,NA,"1,920",2015,235-560-20-00,Single Family Residence (11),LOT 20,1,2.5,3
2405,"1290 Daxi Ln,
Escondido, CA 92029",NA,NA,Subscribe,"3,206",235-204-29-00,1,PAR 1,2004,5,1
2406,"21631 Trail Blazer Ln,
Escondido, CA 92029",NA,NA,"1,686",2015,235-611-12-00,Single Family Residence (11),LOT 57,1,2.5,3
2407,"2497 Saffron Gln,
Escondido, CA 92029",NA,NA,Subscribe,"3,001",238-532-04-00,0.56,LOT 31,1997,4,1
2408,"1449 Via Valente,
Escondido, CA 92029",NA,NA,Subscribe,"2,740",270-361-59-00,0.96,PAR 4,1979,4,1
2409,"2847 Fishers Pl,
Escondido, CA 92029",NA,NA,"2,783",1917,235-570-40-00,Single Family Residence (11),LOT 47,1,3.5,4
2410,"1170 Dexter Pl,
Escondido, CA 92029",NA,NA,"3,484",1989,238-492-04-00,Single Family Residence (11),LOT 63,1,2.5,4
2411,"715 Quiet Hills Farm Rd,
Escondido, CA 92029",NA,NA,Subscribe,"2,892",270-261-23-00,1.52,/EXC DOC178621REC68/ DOC181588REC66*,1935,2,1
2412,"1901 Continental Ln,
Escondido, CA 92029",NA,NA,1990,1,238-511-14-00,Single Family Residence (11),LOT 14,5,NA,3
2413,"1995 Trousdale Pl,
Escondido, CA 92029",NA,NA,1989,1,238-512-06-00,Single Family Residence (11),LOT 46,4,NA,2.5
2414,"21514 Trail Ridge Dr,
Escondido, CA 92029",NA,NA,NA,NA,235-581-06-00,Vacant Residential (10),LOT 41,NA,NA,NA
2415,"21734 Deer Grass Dr,
Escondido, CA 92029",NA,NA,NA,NA,235-610-27-00,Vacant Residential (10),LOT 27,NA,NA,NA
2416,"2883 Demler Dr,
Escondido, CA 92029",NA,NA,NA,NA,235-610-43-00,Vacant Residential (10),LOT 43,NA,NA,NA
2417,"2905 Starry Night Dr,
Escondido, CA 92029",NA,NA,"3,640",2015,235-600-08-00,Single Family Residence (11),LOT 8,1,4.5,5
2418,"21766 Deer Grass Dr,
Escondido, CA 92029",NA,NA,NA,NA,235-610-19-00,Vacant Residential (10),LOT 19,NA,NA,NA
2419,"2875 Demler Dr,
Escondido, CA 92029",NA,NA,NA,NA,235-610-42-00,Vacant Residential (10),LOT 42,NA,NA,NA
2420,"21502 Trail Ridge Dr,
Escondido, CA 92029",NA,NA,"3,073",2015,235-581-09-00,Single Family Residence (11),LOT 44,1,4,4
2421,"21750 Deer Grass Dr,
Escondido, CA 92029",NA,NA,NA,NA,235-610-23-00,Vacant Residential (10),LOT 23,NA,NA,NA
2422,"2921 Starry Night Dr,
Escondido, CA 92029",NA,NA,"3,527",2015,235-600-06-00,Single Family Residence (11),LOT 6,1,5,4
2423,"2458 Auto Park Way,
Escondido, CA 92029",NA,NA,NA,NA,228-381-67-00,Vacant Industrial (40),LOT 1*(EX ST),NA,NA,NA
2424,"13350 Sage Meadow Ln,
Valley Center, CA 92082",NA,NA,Subscribe,"3,745",185-490-17-00,2.44,LOT 17,2003,5,1
2425,"32425 Vernie Vista Ln,
Valley Center, CA 92082",NA,NA,Subscribe,"2,298",130-150-19-00,2.51,PAR 1,1977,4,1
2426,"15510 Fruitvale Rd,
Valley Center, CA 92082",NA,NA,Subscribe,"2,620",188-224-07-00,2.42,SEC 4-11-1W*(EX ST)DOC86-319777 IN E H OF SWQ OF,1974,4,1
2427,"29531 Gordon Hill Rd,
Valley Center, CA 92082",NA,NA,Subscribe,"3,228",172-040-74-00,3.06,SEC 1-11-3W*E Q*PAR A PER DOC85-265609 IN,1992,3,1
2428,"29574 Lilac Rd,
Valley Center, CA 92082",NA,NA,Subscribe,"1,778",185-351-02-00,1.93,PAR 1,1999,3,1
2429,"28665 Lilac Rd,
Valley Center, CA 92082",NA,NA,Subscribe,"1,888",185-220-41-00,2.51,PAR 1,1976,4,1
2430,"30254 Anthony Rd,
Valley Center, CA 92082",NA,NA,Subscribe,"2,030",129-163-24-00,5,SEC 35-10-2W*SEQ*N 5 AC OF ALL W OF RD IN S H OF NEQ OF,1990,3,1
2431,"15535 Hawksbury Ln,
Valley Center, CA 92082",NA,NA,Subscribe,"3,392",188-340-09-00,2.38,LOT 9,2002,4,1
2432,"27178 Toyon Ridge Trl,
Valley Center, CA 92082",NA,NA,Subscribe,"4,120",186-280-17-00,2.25,LOT 7,2003,4,1
2433,"28591 Lilac Rd,
Valley Center, CA 92082",NA,NA,Subscribe,"1,980",185-220-35-00,2.5,PAR 2,1976,3,1
2434,"19309 Siesta Ln,
Valley Center, CA 92082",NA,NA,Subscribe,"2,536",189-310-20-00,4.1,LOT 44,1990,4,1
2435,"11534 Betsworth Rd,
Valley Center, CA 92082",NA,NA,Subscribe,"1,104",185-113-12-00,3.48,PAR 2,1978,1,1
2436,"32768 Via Del Venado,
Valley Center, CA 92082",NA,NA,Subscribe,"1,912",128-170-48-00,2.4,SEC 17-10-2W*NEQ*DOC751REC72 IN SEQ OF,1973,NA,NA
2437,"30450 Palomar Vista Dr,
Valley Center, CA 92082",NA,NA,Subscribe,"4,034",133-450-04-00,2.36,LOT 4,2001,6,2
2438,"27699 Sunset Vista Ln,
Valley Center, CA 92082",NA,NA,Subscribe,"2,033",189-081-02-00,5.68,PAR 1,1993,3,1
2439,"13289 Santa Virginia Dr,
Valley Center, CA 92082",NA,NA,Subscribe,"2,956",128-350-30-00,36.51,SEC 23-10-2W*NWQ*(EX PAR 1 PER DOC80-83140)NEQ OF,1994,4,1
2440,"13532 Ricks Ranch Rd,
Valley Center, CA 92082",NA,NA,Subscribe,"4,523",128-460-67-00,2.4,PAR 4,1990,6,2
2441,"13284 Jacaranda Blossom Dr,
Valley Center, CA 92082",NA,NA,Subscribe,"4,626",186-720-38-00,5.26,LOT 51,2004,5,1
2442,"31655 Pauma Heights Rd,
Valley Center, CA 92082",NA,NA,Subscribe,"2,305",133-301-30-00,3.32,PAR 2*2.86 AC M/L IN,1976,3,1
2443,"13323 Orchard Vista Rd,
Valley Center, CA 92082",NA,NA,Subscribe,"1,907",186-140-64-00,4.62,PAR 3,2007,3,1
2444,"27247 Sage Brush Trl,
Valley Center, CA 92082",NA,NA,Subscribe,"3,349",186-261-16-00,2.3,LOT 72,2005,4,1
2445,"14393 Sawgrass Cir,
Valley Center, CA 92082",NA,NA,"3,546",2006,189-341-61-00,Single Family Residence (11),LOT 115,1,3.5,4
2446,"14602 Oak Knoll Ln,
Valley Center, CA 92082",NA,NA,Subscribe,"2,443",133-410-08-00,2.33,LOT 8,1989,4,1
2447,"27505 Sunset Vista Ln,
Valley Center, CA 92082",NA,NA,Subscribe,"1,650",189-081-40-00,2.46,PAR 2,1985,3,1
2448,"31375 Station Rd,
Valley Center, CA 92082",NA,NA,Subscribe,"4,403",189-052-14-00,2.4,PAR 2,2005,4,1
2449,"11258 Pala Loma Dr,
Valley Center, CA 92082",NA,NA,Subscribe,"2,142",128-101-23-00,3.27,SEC 9-10-2W*NE 1/4 OF*POR*,1977,2,1
2450,"14139 Ridge Canyon Rd,
Valley Center, CA 92082",NA,NA,Subscribe,"4,646",189-121-37-00,4.62,PAR 1,1988,3,2
2451,"30403 Miller Rd,
Valley Center, CA 92082",NA,NA,Subscribe,"2,350",188-120-31-00,2,PAR 4,2007,4,1
2452,"14051 Kelowna Ln,
Valley Center, CA 92082",NA,NA,Subscribe,"2,235",132-351-46-00,2.4,PAR 2,1985,3,1
2453,"13391 Anthony Ridge Rd,
Valley Center, CA 92082",NA,NA,Subscribe,"2,592",129-410-17-00,8.02,PAR 2,2001,3,1
2454,"14174 Sun Rocks Dr,
Valley Center, CA 92082",NA,NA,Subscribe,"5,248",189-012-82-00,5.3,PAR 3,2005,5,2
2455,"9621 Circle R Dr,
Valley Center, CA 92082",NA,NA,Subscribe,"2,318",129-390-66-00,6.09,REMAINDER PAR,1989,3,1
2456,"30450 Palomar Vista Dr,
Valley Center, CA 92082",NA,NA,Subscribe,"3,238",133-450-05-00,2.81,LOT 5,2000,4,1
2457,"28203 Turtle Rock Rd,
Valley Center, CA 92082",NA,NA,Subscribe,"1,740",189-013-08-00,2.95,PAR 3,1981,3,1
2458,"14265 Merion Cir,
Valley Center, CA 92082",NA,NA,Subscribe,"3,777",189-330-19-00,0.61,LOT 22,2005,4,1
2459,"16390 Dia Del Sol,
Valley Center, CA 92082",NA,NA,Subscribe,"7,481",188-100-36-00,40,SEC 10-11-1W*NW 1/4 OF*NE 1/4 OF*,1977,3,2
2460,"26393 Engelmann Rd,
Valley Center, CA 92082",NA,NA,Subscribe,"3,304",190-180-06-00,6.74,LOT 6,2004,4,1
2461,"26335 Engelmann Rd,
Valley Center, CA 92082",NA,NA,Subscribe,"3,487",190-180-12-00,5.79,LOT 12,2003,4,1
2462,"16284 Dia Del Sol,
Valley Center, CA 92082",NA,NA,Subscribe,"2,592",188-100-58-00,2.38,PAR 2,1989,4,1
2463,"14149 Ridge Ranch Rd,
Valley Center, CA 92082",NA,NA,Subscribe,"5,460",190-010-49-00,8.74,PAR 2,2005,5,1
2464,"14192 Ridge Canyon Rd,
Valley Center, CA 92082",NA,NA,Subscribe,"4,068",189-121-34-00,4.22,PAR 2,1980,4,1
2465,"15592 Hawksbury Ln,
Valley Center, CA 92082",NA,NA,Subscribe,"4,400",188-340-05-00,2.17,LOT 5,2002,6,2
2466,"29555 Sierra Rojo Ln,
Valley Center, CA 92082",NA,NA,Subscribe,"2,724",185-160-15-00,2.73,SEC 3-11-2W*SE 1/4*SW 1/4 OF NW 1/4 OF NW 1/4 OF*,1985,2,1
2467,"31046 Moonlight Pl,
Valley Center, CA 92082",NA,NA,Subscribe,"2,620",129-092-48-00,2.37,PAR 3,1993,5,2
2468,"30050 Stone Summit Dr,
Valley Center, CA 92082",NA,NA,Subscribe,NA,185-231-06-00,2.18,LOT 6,NA,NA,NA
2469,"31030 Oak Glen Ln,
Valley Center, CA 92082",NA,NA,Subscribe,"2,248",133-241-05-00,2.17,PAR 3,1995,3,1
2470,"30811 Mesa Crest Rd,
Valley Center, CA 92082",NA,NA,Subscribe,"1,530",129-080-49-00,10.51,PAR 2,1977,2,1
2471,"30049 Stone Summit Dr,
Valley Center, CA 92082",NA,NA,Subscribe,NA,185-231-02-00,2,LOT 2,NA,NA,NA
2472,"30001 Stone Summit Dr,
Valley Center, CA 92082",NA,NA,Subscribe,NA,185-231-03-00,7.82,LOT 3,NA,NA,NA
2473,"30446 Miller Rd,
Valley Center, CA 92082",NA,NA,Subscribe,"1,940",133-361-10-00,2.59,SEC 31-10-1W*SEQ*SEQ OF E H OF N H OF SEQ OF,1973,4,1
2474,"27046 Shiloh Ln,
Valley Center, CA 92082",NA,NA,Subscribe,"2,333",189-251-22-00,3.24,PAR 2,2004,3,1
2475,"15552 Sumac Ter,
Valley Center, CA 92082",NA,NA,Subscribe,NA,132-500-10-00,2.34,LOT 10,NA,NA,NA
2476,"33237 Couser Canyon Rd,
Valley Center, CA 92082",NA,NA,Subscribe,"2,980",128-111-01-00,9.62,SEC 9-10-2W*POR*,1964,3,1
2477,"15551 Sumac Ter,
Valley Center, CA 92082",NA,NA,Subscribe,NA,132-500-12-00,2.41,LOT 12,NA,NA,NA
2478,"9444 Vista Aleta,
Valley Center, CA 92082",NA,NA,Subscribe,"1,800",185-181-26-00,5.08,SEC 6-11-2W*SEQ*D77-213663 IN,1990,3,1
2479,"14345 Ridge Ranch Rd,
Valley Center, CA 92082",NA,NA,Subscribe,"3,736",190-010-40-00,5,SEC 30-11-1W*LOT 5*PAR B PER DOC98-696348 IN,2004,4,1
2480,"27191 Kiavo Dr,
Valley Center, CA 92082",NA,NA,Subscribe,NA,189-290-26-00,5.37,SEC 24-11-1W*NEQ*(EX DOC84-086001)PAR 2 PER PM 3407 IN SEQ OF,NA,NA,NA
2481,"28371 Beija Flor,
Valley Center, CA 92082",NA,NA,Subscribe,NA,186-210-83-00,3.51,PAR 3*PAR B OF DOC03-1374670 IN PAR 1 PM 13001&(EX ST),NA,NA,NA
2482,"9444 Vista Aleta,
Valley Center, CA 92082",NA,NA,Subscribe,"1,800",185-181-26-00,5.08,SEC 6-11-2W*SEQ*D77-213663 IN,1990,3,1
2483,"28796 Warren Hills Rd,
Valley Center, CA 92082",NA,NA,Subscribe,NA,188-100-56-00,24.38,PAR 3,NA,NA,NA
2484,"28796 Warren Hills Rd,
Valley Center, CA 92082",NA,NA,Subscribe,NA,188-100-56-00,24.38,PAR 3,NA,NA,NA
2485,"28796 Warren Hills Rd,
Valley Center, CA 92082",NA,NA,Subscribe,NA,188-100-56-00,24.38,PAR 3,NA,NA,NA
2486,"28796 Warren Hills Rd,
Valley Center, CA 92082",NA,NA,Subscribe,NA,188-100-56-00,24.38,PAR 3,NA,NA,NA
2487,"2808 Ocean Front,
Del Mar, CA 92014",NA,NA,"5,780",1999,299-021-26-00,Single Family Residence (11),PAR 1*(EX ST),1,3.5,2
2488,"2590 Via Pisa,
Del Mar, CA 92014",Del Mar Heights,Del Mar Heights,Subscribe,"1,292",301-122-22-00,0.07,BLK 10*LOT 23*,1978,3,1
2489,"2188 Heather Ln,
Del Mar, CA 92014",NA,NA,Subscribe,"6,115",299-100-06-00,1.41,(EX DOC12784REC60) 1.759 AC PAR PER ROS 1898,1917,4,1
2490,"13297 Portofino Dr,
Del Mar, CA 92014",Del Mar Heights,Del Mar Heights,Subscribe,"3,409",301-194-07-00,0.21,LOT 307,1980,5,1
2491,"2160 Balboa Ave,
Del Mar, CA 92014",NA,NA,Subscribe,"6,287",299-072-10-00,0.51,LOT 791*0.51 AC M/L IN IN ALLEYS CLSD&IN LOTS 790&,2014,5,1
2492,"13746 Mira Montana Dr,
Del Mar, CA 92014",Del Mar Heights,Del Mar Heights,Subscribe,"2,291",300-366-14-00,0.14,BLK 23*LOT 6*,1977,4,1
2493,"1728 Ocean Front,
Del Mar, CA 92014",NA,NA,"5,109",1980,299-232-10-00,Single Family Residence (11),BLK 112*POR*,1,4,4
2494,"2936 Camino Del Mar,
Del Mar, CA 92014",NA,NA,"5,803",1980,299-020-12-00,Single Family Residence (11),SEC 11-14-4W*POR*,1,5.5,3
2495,"4910 Rancho Grande,
Del Mar, CA 92014",NA,NA,Subscribe,"3,833",302-042-20-00,1,LOT 33,1980,4,1
2496,"15166 Las Planideras,
Rancho Santa Fe, CA 92067",NA,NA,Subscribe,"3,243",302-060-09-00,3.81,BLK 47*LOT 10*POR*,1965,4,1
2497,"13813 Recuerdo Dr,
Del Mar, CA 92014",Del Mar Heights,Del Mar Heights,Subscribe,"3,080",300-361-71-00,0.16,BLK 18*LOT 12*ST CLSD ADJ&,1972,5,1
2498,"12985 Via Grimaldi,
Del Mar, CA 92014",Del Mar Heights,Del Mar Heights,Subscribe,"1,356",301-062-46-00,0.21,BLK 14*LOTS 21&22,1977,3,1
2499,"13594 Mar Scenic Dr,
Del Mar, CA 92014",Del Mar Heights,Del Mar Heights,"4,643",1999,301-310-14-00,Single Family Residence (11),PAR 3,1,4.5,4
2500,"454 W Ocean View Ave,
Del Mar, CA 92014",NA,NA,"2,507",1981,301-033-37-00,Single Family Residence (11),PAR C,1,4,3
2501,"2306 Ocean Front,
Del Mar, CA 92014",NA,NA,"1,600",1928,299-096-13-00,Single Family Residence (11),BLK 126*LOT 13*,1,3.5,6
2502,"2508 Ocean Front,
Del Mar, CA 92014",NA,NA,"2,519",1968,299-066-04-00,Single Family Residence (11),LOT 25*SLY 16.67 FT OF LOT 24&(EX SLY 8.33 FT),1,3.5,5
2503,"505 Avenida Primavera,
Del Mar, CA 92014",NA,NA,Subscribe,"2,051",299-260-48-00,0.25,BLK 6*LOT C*NW 111 FT OF SW 100 FT OF*,1958,3,1
2504,"2580 Carmel Valley Rd,
Del Mar, CA 92014",Del Mar Heights,Del Mar Heights,Subscribe,"2,241",301-123-41-00,0.12,PAR 2,1978,5,1
2505,"740 Crest Rd,
Del Mar, CA 92014",NA,NA,Subscribe,"2,054",300-272-11-00,0.3,LOT 677*,1940,3,1
2506,"2136 San Dieguito Dr,
Del Mar, CA 92014",NA,NA,Subscribe,1,299-072-15-00,1.52,LOT 787*E 1/2 ALLEY CLSD ON W & ST CLSD ADJ ON E &*,NA,NA,NA
2507,"1157 Solana Dr,
Del Mar, CA 92014",NA,NA,Subscribe,"3,531",298-370-34-00,0.54,PAR 2,1980,5,1
2508,"14915 Vista Del Oceano,
Del Mar, CA 92014",NA,NA,Subscribe,"3,696",302-170-39-00,1.01,LOT 39,1992,3,1
2509,"444 Pine Needles Dr,
Del Mar, CA 92014",NA,NA,Subscribe,"3,276",301-023-12-00,0.32,BLK D*LOT 4*,1970,4,1
2510,"13981 Durango Dr,
Del Mar, CA 92014",Del Mar Heights,Del Mar Heights,Subscribe,"2,820",300-309-47-00,0.17,BLK 10*LOT 19*ST&ALLEY CLSD ADJ&,1972,4,1
2511,"1612 Stratford Way,
Del Mar, CA 92014",NA,NA,"1,199",1947,299-280-47-00,Single Family Residence (11),BLK 2*LOTS H&I*POR LOT F BLK 2 MAP 1268&POR OF,1,2,2
2512,"15825 Caminito Cantaras,
Del Mar, CA 92014",NA,NA,"2,013",1997,298-601-38-00,Single Family Residence (11),LOT 47,1,2.5,3
2513,"13980 Recuerdo Dr,
Del Mar, CA 92014",Del Mar Heights,Del Mar Heights,Subscribe,"3,043",300-309-63-00,0.2,PAR B*STS&ALLEY CLSD&,1981,3,1
2514,"1050 Solana Dr,
Del Mar, CA 92014",NA,NA,Subscribe,"3,614",298-361-05-00,1.13,BLK 1*LOT 3*POR*,1983,4,1
2515,"4786 Sun Valley Rd,
Del Mar, CA 92014",NA,NA,Subscribe,"4,059",302-041-32-00,1,SEC 6-14-3W*LOT 1*(EX RD)PAR A PER ROS 9366 IN,1996,3,1
2516,"12923 Biscayne Cv,
Del Mar, CA 92014",Del Mar Heights,Del Mar Heights,Subscribe,"2,256",301-221-02-00,0.2,LOT 316,1972,4,1
2517,"12929 Via Latina,
Del Mar, CA 92014",Del Mar Heights,Del Mar Heights,Subscribe,"3,365",301-113-41-00,0.2,PAR B,1991,4,1
2518,"1094 Klish Way,
Del Mar, CA 92014",NA,NA,Subscribe,"2,226",300-242-06-00,0.14,LOT 744*ALLEY CLSD ADJ & POR*,1997,4,1
2519,"945 Crest Rd,
Del Mar, CA 92014",NA,NA,Subscribe,"2,982",300-262-04-00,0.33,LOT 714*ALLEY CLSD ADJ &*,1954,4,1
2520,"15781 Caminito Cantaras,
Del Mar, CA 92014",NA,NA,"2,013",1996,298-602-46-00,Single Family Residence (11),LOT 29*PAR 29 PER DOC96-622942 IN LOTS A&D&,1,2.5,3
2521,"4948 Rancho Viejo Dr,
Del Mar, CA 92014",NA,NA,Subscribe,"4,769",302-222-04-00,2.03,LOT 4,1999,5,1
2522,"2618 Ocean Front,
Del Mar, CA 92014",NA,NA,"1,851",1955,299-065-05-00,Single Family Residence (11),LOT 5*,1,2,3
2523,"14004 Mercado Dr,
Del Mar, CA 92014",Del Mar Heights,Del Mar Heights,Subscribe,"3,851",300-301-49-00,0.2,PAR A,2003,4,1
2524,"408 Luzon Ave,
Del Mar, CA 92014",NA,NA,Subscribe,"2,932",299-173-26-00,0.29,BLK 34*LOTS C&H*DOC73-336965&DOC75-65197 IN ALLEY CLSD ADJ&,2004,3,1
2525,"15043 Paso Del Sol,
Del Mar, CA 92014",NA,NA,Subscribe,"2,594",302-031-27-00,1.16,SEC 6-14-3W*LOT 4*(EX DOC73-113566)PAR 4 PM 1132&DOC73-113567 IN,1974,4,1
2526,"13472 Caminito Carmel,
Del Mar, CA 92014",Del Mar Heights,Del Mar Heights,"2,707",1985,301-342-26-00,Single Family Residence (11),LOT 26,1,2.5,3
2527,"144 Ocean View Ave,
Del Mar, CA 92014",Del Mar Heights,Del Mar Heights,Subscribe,"1,674",301-022-05-00,0.34,BLK A*LOT 5*,2003,3,1
2528,"744 Avocado Pl,
Del Mar, CA 92014",NA,NA,Subscribe,"2,572",298-381-14-00,0.5,PAR 2*(EX ST),1979,4,1
2529,"1993 Zapo St,
Del Mar, CA 92014",NA,NA,Subscribe,"2,394",299-192-19-00,0.38,BLK 12*LOT V*ST CLSD ADJ & ELY 10 FT OF LOT W & ALL*,1972,2,1
2530,"389 Luzon Ave,
Del Mar, CA 92014",NA,NA,Subscribe,"2,841",299-174-01-00,0.26,BLK 35*LOT G*,2005,3,1
2531,"2005 Del Mar Heights Rd,
Del Mar, CA 92014",Del Mar Heights,Del Mar Heights,Subscribe,"2,905",300-341-12-00,0.16,BLK 56*LOT 6*/EXC ST OP/*,1997,3,1
2532,"1925 Balboa Ave,
Del Mar, CA 92014",NA,NA,946,1958,299-181-09-00,Duplex or Double (12),NLY PAR*BEING POR LOTS P&R MP 1343,2,2,2
2533,"2171 Del Mar Heights Rd,
Del Mar, CA 92014",Del Mar Heights,Del Mar Heights,Subscribe,"3,448",300-342-08-00,0.16,BLK 31*LOT 2*,2008,4,1
2534,"2260 Del Mar Heights Rd,
Del Mar, CA 92014",Del Mar Heights,Del Mar Heights,Subscribe,"2,923",300-297-52-00,0.16,BLK 15*LOT 31*/EXC ST OP/*,1976,4,1
2535,"1305 Crest Rd,
Del Mar, CA 92014",NA,NA,NA,NA,300-060-21-00,Subscribe,NA,NA,NA,NA
2536,"422 Culebra St,
Del Mar, CA 92014",NA,NA,Subscribe,"1,312",299-181-10-00,0.68,SLY PAR*BEING POR LOTS P&R&ALL LOT Q MP 1343,1951,2,1
2537,"626 Sonrisa St,
Solana Beach, CA 92075",NA,NA,Subscribe,"1,553",298-440-25-00,0.25,LOT 45*,1968,3,1
2538,"614 Santa Alicia,
Solana Beach, CA 92075",NA,NA,"2,214",1977,263-663-22-00,Single Family Residence (11),LOT 214,1,2.5,4
2539,"958 Valley Ave,
Solana Beach, CA 92075",NA,NA,"2,608",1993,298-283-78-00,Single Family Residence (11),LOT 3,1,4,3
2540,"810 Seabright Ln,
Solana Beach, CA 92075",NA,NA,Subscribe,"1,743",263-031-28-00,0.25,LOT 4*PAR OF 4 SLY PARCELS AS PER ROS 4829 IN*,1972,3,1
2541,"1266 Santa Luisa Dr,
Solana Beach, CA 92075",NA,NA,"1,923",1974,263-572-22-00,Single Family Residence (11),LOT 89,1,2,3
2542,"1434 Sun Valley Rd,
Solana Beach, CA 92075",NA,NA,"2,470",1978,263-591-11-00,Single Family Residence (11),LOT 107,1,3,4
2543,"954 Santa Hidalga,
Solana Beach, CA 92075",NA,NA,"1,608",1977,263-540-06-00,Single Family Residence (11),LOT 306,1,2,3
2544,"502 S Rios Ave,
Solana Beach, CA 92075",NA,NA,"3,592",1975,298-093-23-00,Single Family Residence (11),PAR 1*(EX ST),2,5,5
2545,"724 Valley Ave,
Solana Beach, CA 92075",NA,NA,720,1961,298-161-17-00,Single Family Residence (11),LOT 20*SLY 50 FT MA WLY LI OF*,1,1,2
2546,"232 N Rios Ave,
Solana Beach, CA 92075",NA,NA,"1,382",1954,263-371-01-00,Single Family Residence (11),LOT 70*N 8 FT OF LOT 69 & ALL*,1,1.5,2
2547,"320 Santa Helena,
Solana Beach, CA 92075",NA,NA,Subscribe,"3,053",263-440-04-00,0.24,LOT 4,1972,5,1
2548,"751 Seabright Ln,
Solana Beach, CA 92075",NA,NA,"4,250",2009,263-032-25-00,Single Family Residence (11),PAR 3,1,4.5,4
2549,"978 Santa Florencia,
Solana Beach, CA 92075",NA,NA,"2,286",1978,263-550-10-00,Single Family Residence (11),LOT 370,1,3,4
2550,"3771 Via Palo Verde Lago,
Alpine, CA 91901",NA,NA,Subscribe,"4,140",520-171-13-00,2.01,LOT 53,1979,5,1
2551,"2679 Via Viejas,
Alpine, CA 91901",NA,NA,Subscribe,"3,628",404-270-17-00,2.5,LOTS 23 & 24*POR*,1967,4,1
2552,"2722 Victoria Cir,
Alpine, CA 91901",NA,NA,Subscribe,"2,626",403-442-67-00,1.03,LOT 76*PAR B OF D10-187062 IN E H OF NEQ OF SEC 27-15-2E&ALL OF,1991,4,1
2553,"2521 Alpine Blvd,
Alpine, CA 91901",NA,NA,Subscribe,"3,050",403-300-32-00,0.59,PAR 2,1992,3,1
2554,"2715 Via Chinarros,
Alpine, CA 91901",NA,NA,Subscribe,"4,433",520-230-12-00,2.21,LOT 59,1991,4,1
