address,neighborhood,Acorage,SQFT,year built,Parcel ID,Property Class,Legal Description,units,bath,bed,zip
"1050 Coronado Ave,
Coronado, CA 92118",NA,NA,"2,464",1,537-381-05-00,Single Family Residence (11),BLK 1*LOT 49*,4,NA,3,92118
"1 Green Turtle Rd,
Coronado, CA 92118",NA,NA,"4,404",1980,615-100-14-00,Single Family Residence (11),LOT 272,1,4,5,92118
"755 F Ave,
Coronado, CA 92118",NA,NA,"3,031",1980,537-072-09-00,Single Family Residence (11),BLK 66*LOT 33*SW 8 1/3 FT LOT 32 & ALL*,1,4,4,92118
"50 Admiralty Cross,
Coronado, CA 92118",NA,NA,"4,239",1998,615-081-07-00,Single Family Residence (11),LOT 115*,1,4.5,5,92118
"39 Green Turtle Rd,
Coronado, CA 92118",NA,NA,"2,210",1974,615-074-08-00,Single Family Residence (11),LOT 253*,1,3,3,92118
"12 Buccaneer Way,
Coronado, CA 92118",NA,NA,"2,947",1987,615-151-01-00,Single Family Residence (11),LOT 709,1,3.5,4,92118
"21 Green Turtle Rd,
Coronado, CA 92118",NA,NA,"3,397",1981,615-074-17-00,Single Family Residence (11),LOT 262*,1,2.5,1,92118
"25 Sandpiper Strand,
Coronado, CA 92118",NA,NA,"3,297",1976,615-082-16-00,Single Family Residence (11),LOT 192*,1,3,3,92118
"161 Alder St,
Coronado, CA 92118",NA,NA,"2,351",1957,537-392-09-00,Single Family Residence (11),BLK 179*LOT 4*,1,3,3,92118
"1026 Flora Ave,
Coronado, CA 92118",NA,NA,"3,199",1970,537-531-16-00,Single Family Residence (11),BLK 14*POR*,1,3.5,4,92118
"23 Green Turtle Rd,
Coronado, CA 92118",NA,NA,"4,838",1995,615-074-16-00,Single Family Residence (11),LOT 261*,1,7,6,92118
"14 Green Turtle Rd,
Coronado, CA 92118",NA,NA,"3,786",2002,615-100-07-00,Single Family Residence (11),LOT 279,1,3.5,3,92118
"4 Bahama Bnd,
Coronado, CA 92118",NA,NA,"2,580",1974,615-092-62-00,Single Family Residence (11),LOT 347,1,3.5,4,92118
"1115 Loma Ave,
Coronado, CA 92118",NA,NA,"1,948",1927,537-551-11-00,Single Family Residence (11),BLK 11*LOT 14*,1,2.5,3,92118
"14 Buccaneer Way,
Coronado, CA 92118",NA,NA,"4,261",1986,615-152-11-00,Single Family Residence (11),LOT 708,1,3.5,4,92118
"656 A Ave,
Coronado, CA 92118",NA,NA,"3,078",1997,536-481-25-00,Single Family Residence (11),BLK 88*LOTS 4 THRU 6*DOC96-018064 IN,1,2.5,3,92118
"1538 Ynez Pl,
Coronado, CA 92118",NA,NA,"3,035",2015,537-570-04-04,Condominium (17),PAR 1*US 4 PER DOC15-0292778&UND INT IN,1,3.5,4,92118
"24 Sandpiper Strand,
Coronado, CA 92118",NA,NA,"3,734",1990,615-072-16-00,Single Family Residence (11),LOT 216*,1,3.5,4,92118
"7929 Sunset Ter,
Lemon Grove, CA 91945",NA,NA,"1,409",1990,577-310-58-00,Single Family Residence (11),LOT 12,1,2.5,3,91945
"1496 Madera St,
Lemon Grove, CA 91945",NA,NA,"1,232",1969,576-240-32-00,Single Family Residence (11),LOT 19*/EXC RD/ NE 60 FT OF SW 160 FT OF*,1,2,3,91945
"3312 Citrus St,
Lemon Grove, CA 91945",NA,NA,"1,298",1948,479-091-02-00,Single Family Residence (11),BLK 1*LOTS 10 THRU 12*BLK 1*,1,1.5,2,91945
"2121 Rebecca Way,
Lemon Grove, CA 91945",NA,NA,"1,507",1991,503-483-54-00,Single Family Residence (11),LOT 21,1,2.5,3,91945
"2048 Massachusetts Ave,
Lemon Grove, CA 91945",NA,NA,"1,150",1949,576-083-13-00,Duplex or Double (12),LOT 6*(EX RD)D73-142890 IN SLY PAR OF 5 NLY PARS PER ROS 2092 IN,2,2,2,91945
"3010 Curtis St,
San Diego, CA 92106",Loma Portal,Loma Portal,"2,001",1934,450-312-09-00,Single Family Residence (11),BLK 247*POR*,1,2,3,92106
"2957 W Bainbridge Rd,
San Diego, CA 92106",Midway,Midway,"2,630",2004,450-810-14-00,Single Family Residence (11),LOT 14,1,2.5,3,92106
"3738 Oleander Dr,
San Diego, CA 92106",Loma Portal,Loma Portal,"1,235",1951,441-224-08-00,Single Family Residence (11),LOT 122*,1,2,3,92106
"595 San Antonio Ave,
San Diego, CA 92106",La Playa,La Playa,"6,186",1980,532-363-01-00,Single Family Residence (11),BLK 155*LOTS 4 & 5*ST CLSD ADJ &*,1,5.5,5,92106
"3266 Trumbull St,
San Diego, CA 92106",Roseville Heights,Roseville Heights,"3,304",1952,531-250-33-00,Single Family Residence (11),BLK A*LOT 38*,1,3.5,4,92106
"3344 Talbot St,
San Diego, CA 92106",Roseville Heights,Roseville Heights,"1,812",1948,531-222-15-00,Single Family Residence (11),BLK 11*LOTS 33&34,1,2,3,92106
"714 Gage Dr,
San Diego, CA 92106",Wooded Area,Wooded Area,"2,151",2014,532-212-07-00,Single Family Residence (11),BLK 4*LOT A*/EXC ST OP/ ELY 100.36 FT OF*,1,3,4,92106
"963 Tarento Dr,
San Diego, CA 92106",Wooded Area,Wooded Area,"2,504",1990,531-534-01-00,Single Family Residence (11),BLK 2*LOT 1*,1,3,3,92106
"460 San Fernando St,
San Diego, CA 92106",La Playa,La Playa,"4,700",1969,532-441-08-00,Single Family Residence (11),LOT 1*,1,4,5,92106
"1815 Evergreen St,
San Diego, CA 92106",Fleet Ridge,Fleet Ridge,"2,333",1970,530-355-02-00,Single Family Residence (11),BLK 122*LOTS 1 & 2*ST CLSD ADJ & NE 1/2*,1,3.5,4,92106
"958 Tingley Ln,
San Diego, CA 92106",Wooded Area,Wooded Area,"2,954",1982,531-560-27-00,Single Family Residence (11),LOT 3,1,3,5,92106
"552 Savoy St,
San Diego, CA 92106",Wooded Area,Wooded Area,"1,934",1951,532-072-10-00,Single Family Residence (11),LOT 132*,1,2,4,92106
"662 Rosecrans St,
San Diego, CA 92106",La Playa,La Playa,"2,080",1925,532-341-03-00,Single Family Residence (11),UNMBD BLK*ST CLSD ADJ & N 75 FT OF S 150 FT LY W OF ST IN,1,2.5,2,92106
"555 Tarento Dr,
San Diego, CA 92106",Wooded Area,Wooded Area,"2,750",1976,532-072-03-00,Single Family Residence (11),LOT 126*,1,3,4,92106
"741 Rosecrans St,
San Diego, CA 92106",La Playa,La Playa,"4,173",1999,532-332-06-00,Single Family Residence (11),LOT 176*DOC87-372747 IN LOT 175&IN,1,3.5,3,92106
"2745 E Bainbridge Rd,
San Diego, CA 92106",Midway,Midway,"2,305",2005,450-812-49-00,Single Family Residence (11),LOT 62,1,2.5,3,92106
"1311 Plum St,
San Diego, CA 92106",Fleet Ridge,Fleet Ridge,"6,197",1991,531-293-12-00,Single Family Residence (11),BLK 39*LOTS 1 THRU 3,1,5.5,5,92106
"3352 Lucinda St,
San Diego, CA 92106",La Playa,La Playa,"2,770",1985,531-631-12-00,Single Family Residence (11),BLK 4*LOT 2*,1,2.5,3,92106
"3504 Liggett Dr,
San Diego, CA 92106",Fleet Ridge,Fleet Ridge,"1,502",1956,530-711-09-00,Single Family Residence (11),LOT 145*,1,2,3,92106
"1098 Evergreen St,
San Diego, CA 92106",Roseville Heights,Roseville Heights,"1,239",1926,531-250-18-00,Single Family Residence (11),BLK A*LOT 18*,1,1,2,92106
"3332 Hill St,
San Diego, CA 92106",Roseville Heights,Roseville Heights,"2,632",1917,531-221-24-00,Single Family Residence (11),PAR 1*(EX ALLEY),1,3.5,4,92106
"3380 Trumbull St,
San Diego, CA 92106",Roseville Heights,Roseville Heights,"2,320",1955,531-212-23-00,Single Family Residence (11),BLK 6*LOTS 31 THRU 34*SWLY 1/2*,1,3,4,92106
"3536 Fenelon St,
San Diego, CA 92106",Fleet Ridge,Fleet Ridge,"1,750",1955,530-671-04-00,Single Family Residence (11),LOT 68*,1,2,2,92106
"977 Windflower Way,
San Diego, CA 92106",Wooded Area,Wooded Area,"4,150",1992,531-560-75-00,Single Family Residence (11),LOT 32,1,4.5,5,92106
"1148 Concord St,
San Diego, CA 92106",Roseville Heights,Roseville Heights,"2,218",2007,531-184-09-00,Single Family Residence (11),BLK 4*LOT 1*ST CLSD ADJ TO,1,3,3,92106
"3347 Hill St,
San Diego, CA 92106",Roseville Heights,Roseville Heights,"3,457",1991,531-222-24-00,Single Family Residence (11),BLK 11*LOTS 13&14,1,4.5,5,92106
"3624 Fenelon St,
San Diego, CA 92106",Fleet Ridge,Fleet Ridge,"3,719",1,530-641-01-00,Single Family Residence (11),LOT 61*,5,NA,5,92106
"752 Armada Ter,
San Diego, CA 92106",La Playa,La Playa,"4,442",1980,532-291-03-00,Single Family Residence (11),LOT 174*POR*,1,4.5,4,92106
"3135 Hugo St,
San Diego, CA 92106",Fleet Ridge,Fleet Ridge,"1,150",1936,530-736-11-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 64*LOT 11*,1,1,3,92106
"1122 Locust St,
San Diego, CA 92106",Fleet Ridge,Fleet Ridge,"2,023",2014,531-316-06-03,Condominium (17),BLK 14*US C PER DOC14-0307022&UND INT IN LOT 6,1,2,2,92106
"630 Gage Dr,
San Diego, CA 92106",Wooded Area,Wooded Area,"2,008",1952,532-202-05-00,Single Family Residence (11),LOT 170*DOC89-539284 IN,1,2,2,92106
"1575 Locust St,
San Diego, CA 92106",Fleet Ridge,Fleet Ridge,"1,654",1955,530-743-11-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 80*LOT 12*,2,2,5,92106
"3526 Lynch Ln,
San Ysidro, CA 92173",NA,NA,"1,431",2001,665-080-13-00,Single Family Residence (11),LOT 338,1,2,4,92173
"1536 Monterey Park Dr,
San Ysidro, CA 92173",NA,NA,"1,286",1977,634-171-10-00,Single Family Residence (11),LOT 41,1,2,3,92173
"2848 Corte Rayito,
San Ysidro, CA 92173",NA,NA,"1,592",1980,637-152-15-00,Single Family Residence (11),LOT 76,1,2,4,92173
"1758 S Mammoth Pl,
Escondido, CA 92029",NA,NA,"1,605",1987,235-391-29-00,Single Family Residence (11),LOT 29,1,2.5,4,92029
"1846 Gamble Ln,
Escondido, CA 92029",NA,NA,1990,1,235-480-04-00,Single Family Residence (11),LOT 4,4,NA,3,92029
"1528 Knoll Park Gln,
Escondido, CA 92029",NA,NA,"1,872",2001,235-540-05-00,Single Family Residence (11),LOT 5,1,2,4,92029
"1142 Gaucho Pl,
Escondido, CA 92029",NA,NA,"1,895",1979,235-350-30-00,Single Family Residence (11),LOT 30,1,2.5,4,92029
"2335 Bernardo Ave,
Escondido, CA 92029",NA,NA,"1,519",1972,238-073-41-00,Single Family Residence (11),PAR B,1,2,3,92029
"1723 Casero Pl,
Escondido, CA 92029",NA,NA,1981,1,235-380-31-00,Single Family Residence (11),LOT 48,4,NA,2,92029
"3165 Avenida Magoria,
Escondido, CA 92029",NA,NA,"2,163",1995,271-150-12-00,Single Family Residence (11),LOT 255,1,2.5,4,92029
"3343 Avenida Sierra,
Escondido, CA 92029",NA,NA,"2,928",1980,272-512-16-00,Single Family Residence (11),LOT 50,1,3,4,92029
"2690 Overlook Point Dr,
Escondido, CA 92029",NA,NA,"2,075",2015,235-561-34-00,Single Family Residence (11),LOT 58,1,3,4,92029
"2257 Shadyridge Ave,
Escondido, CA 92029",NA,NA,"1,991",1988,235-422-58-00,Single Family Residence (11),LOT 87,1,2.5,4,92029
"2031 Shadetree Ln,
Escondido, CA 92029",NA,NA,"1,991",1988,235-422-39-00,Single Family Residence (11),LOT 38,1,2.5,4,92029
"2025 Hallmark Pl,
Escondido, CA 92029",NA,NA,2001,1,238-550-02-00,Single Family Residence (11),LOT 2,4,NA,2.5,92029
"908 Via Linda,
Escondido, CA 92029",NA,NA,"1,919",1971,238-360-42-00,Single Family Residence (11),BLK 8*LOT 2*(EX S 217.80 FT&N 142.20 FT)E 100 FT OF W 425 FT OF,1,2,3,92029
"2343 Willowbrook St,
Escondido, CA 92029",NA,NA,1988,1,238-470-36-00,Single Family Residence (11),LOT 107,3,NA,2.5,92029
"1300 Dexter Pl,
Escondido, CA 92029",NA,NA,"2,630",1990,238-491-08-00,Single Family Residence (11),LOT 8,1,2.5,4,92029
"2677 Overlook Point Dr,
Escondido, CA 92029",NA,NA,"2,136",2015,235-561-06-00,Single Family Residence (11),LOT 30,1,3,4,92029
"2214 Sonrisa Gln,
Escondido, CA 92029",NA,NA,"2,974",2000,238-540-19-00,0.51,LOT 19,1,3.5,4,92029
"1769 Warpaint Pl,
Escondido, CA 92029",NA,NA,"2,044",1989,235-082-33-00,Single Family Residence (11),LOT 3,1,3,4,92029
"241 Camino Del Postigo,
Escondido, CA 92029",NA,NA,"3,565",1994,271-132-24-00,Single Family Residence (11),LOT 148,1,4.5,5,92029
"3282 Camino Marzagan,
Escondido, CA 92029",NA,NA,"2,587",2000,271-140-45-00,Single Family Residence (11),LOT 211,1,2.5,4,92029
"3080 Foxhall Gln,
Escondido, CA 92029",NA,NA,"2,614",1990,238-520-01-00,Single Family Residence (11),LOT 1,1,3,4,92029
"2605 Overlook Point Dr,
Escondido, CA 92029",NA,NA,"1,922",1917,235-561-24-00,Single Family Residence (11),LOT 48,1,3,3,92029
"1611 Cortina Cir,
Escondido, CA 92029",NA,NA,"2,966",1985,238-484-03-00,Single Family Residence (11),LOT 44,1,3,4,92029
"2493 Russett Gln,
Escondido, CA 92029",NA,NA,"3,776",1991,238-530-05-00,Single Family Residence (11),LOT 5,1,4.5,5,92029
"334 Camino Bailen,
Escondido, CA 92029",NA,NA,"2,314",1995,271-131-04-00,Single Family Residence (11),LOT 39,1,2.5,4,92029
"1011 Princess Kyra Pl,
Escondido, CA 92029",NA,NA,"2,427",2004,232-580-08-00,Single Family Residence (11),LOT 8,1,2.5,4,92029
"2721 Overlook Point Dr,
Escondido, CA 92029",NA,NA,"1,920",2015,235-560-20-00,Single Family Residence (11),LOT 20,1,2.5,3,92029
"21631 Trail Blazer Ln,
Escondido, CA 92029",NA,NA,"1,686",2015,235-611-12-00,Single Family Residence (11),LOT 57,1,2.5,3,92029
"2847 Fishers Pl,
Escondido, CA 92029",NA,NA,"2,783",1917,235-570-40-00,Single Family Residence (11),LOT 47,1,3.5,4,92029
"1170 Dexter Pl,
Escondido, CA 92029",NA,NA,"3,484",1989,238-492-04-00,Single Family Residence (11),LOT 63,1,2.5,4,92029
"1901 Continental Ln,
Escondido, CA 92029",NA,NA,1990,1,238-511-14-00,Single Family Residence (11),LOT 14,5,NA,3,92029
"1995 Trousdale Pl,
Escondido, CA 92029",NA,NA,1989,1,238-512-06-00,Single Family Residence (11),LOT 46,4,NA,2.5,92029
"2905 Starry Night Dr,
Escondido, CA 92029",NA,NA,"3,640",2015,235-600-08-00,Single Family Residence (11),LOT 8,1,4.5,5,92029
"21502 Trail Ridge Dr,
Escondido, CA 92029",NA,NA,"3,073",2015,235-581-09-00,Single Family Residence (11),LOT 44,1,4,4,92029
"2921 Starry Night Dr,
Escondido, CA 92029",NA,NA,"3,527",2015,235-600-06-00,Single Family Residence (11),LOT 6,1,5,4,92029
"14393 Sawgrass Cir,
Valley Center, CA 92082",NA,NA,"3,546",2006,189-341-61-00,Single Family Residence (11),LOT 115,1,3.5,4,92082
"2808 Ocean Front,
Del Mar, CA 92014",NA,NA,"5,780",1999,299-021-26-00,Single Family Residence (11),PAR 1*(EX ST),1,3.5,2,92014
"1728 Ocean Front,
Del Mar, CA 92014",NA,NA,"5,109",1980,299-232-10-00,Single Family Residence (11),BLK 112*POR*,1,4,4,92014
"2936 Camino Del Mar,
Del Mar, CA 92014",NA,NA,"5,803",1980,299-020-12-00,Single Family Residence (11),SEC 11-14-4W*POR*,1,5.5,3,92014
"13594 Mar Scenic Dr,
Del Mar, CA 92014",Del Mar Heights,Del Mar Heights,"4,643",1999,301-310-14-00,Single Family Residence (11),PAR 3,1,4.5,4,92014
"454 W Ocean View Ave,
Del Mar, CA 92014",NA,NA,"2,507",1981,301-033-37-00,Single Family Residence (11),PAR C,1,4,3,92014
"2306 Ocean Front,
Del Mar, CA 92014",NA,NA,"1,600",1928,299-096-13-00,Single Family Residence (11),BLK 126*LOT 13*,1,3.5,6,92014
"2508 Ocean Front,
Del Mar, CA 92014",NA,NA,"2,519",1968,299-066-04-00,Single Family Residence (11),LOT 25*SLY 16.67 FT OF LOT 24&(EX SLY 8.33 FT),1,3.5,5,92014
"1612 Stratford Way,
Del Mar, CA 92014",NA,NA,"1,199",1947,299-280-47-00,Single Family Residence (11),BLK 2*LOTS H&I*POR LOT F BLK 2 MAP 1268&POR OF,1,2,2,92014
"15825 Caminito Cantaras,
Del Mar, CA 92014",NA,NA,"2,013",1997,298-601-38-00,Single Family Residence (11),LOT 47,1,2.5,3,92014
"15781 Caminito Cantaras,
Del Mar, CA 92014",NA,NA,"2,013",1996,298-602-46-00,Single Family Residence (11),LOT 29*PAR 29 PER DOC96-622942 IN LOTS A&D&,1,2.5,3,92014
"2618 Ocean Front,
Del Mar, CA 92014",NA,NA,"1,851",1955,299-065-05-00,Single Family Residence (11),LOT 5*,1,2,3,92014
"13472 Caminito Carmel,
Del Mar, CA 92014",Del Mar Heights,Del Mar Heights,"2,707",1985,301-342-26-00,Single Family Residence (11),LOT 26,1,2.5,3,92014
"1925 Balboa Ave,
Del Mar, CA 92014",NA,NA,946,1958,299-181-09-00,Duplex or Double (12),NLY PAR*BEING POR LOTS P&R MP 1343,2,2,2,92014
"614 Santa Alicia,
Solana Beach, CA 92075",NA,NA,"2,214",1977,263-663-22-00,Single Family Residence (11),LOT 214,1,2.5,4,92075
"958 Valley Ave,
Solana Beach, CA 92075",NA,NA,"2,608",1993,298-283-78-00,Single Family Residence (11),LOT 3,1,4,3,92075
"1266 Santa Luisa Dr,
Solana Beach, CA 92075",NA,NA,"1,923",1974,263-572-22-00,Single Family Residence (11),LOT 89,1,2,3,92075
"1434 Sun Valley Rd,
Solana Beach, CA 92075",NA,NA,"2,470",1978,263-591-11-00,Single Family Residence (11),LOT 107,1,3,4,92075
"954 Santa Hidalga,
Solana Beach, CA 92075",NA,NA,"1,608",1977,263-540-06-00,Single Family Residence (11),LOT 306,1,2,3,92075
"502 S Rios Ave,
Solana Beach, CA 92075",NA,NA,"3,592",1975,298-093-23-00,Single Family Residence (11),PAR 1*(EX ST),2,5,5,92075
"724 Valley Ave,
Solana Beach, CA 92075",NA,NA,720,1961,298-161-17-00,Single Family Residence (11),LOT 20*SLY 50 FT MA WLY LI OF*,1,1,2,92075
"232 N Rios Ave,
Solana Beach, CA 92075",NA,NA,"1,382",1954,263-371-01-00,Single Family Residence (11),LOT 70*N 8 FT OF LOT 69 & ALL*,1,1.5,2,92075
"751 Seabright Ln,
Solana Beach, CA 92075",NA,NA,"4,250",2009,263-032-25-00,Single Family Residence (11),PAR 3,1,4.5,4,92075
"978 Santa Florencia,
Solana Beach, CA 92075",NA,NA,"2,286",1978,263-550-10-00,Single Family Residence (11),LOT 370,1,3,4,92075
"1302 Hillcrest Dr,
Alpine, CA 91901",NA,NA,"1,559",1955,404-060-13-00,Single Family Residence (11),SEC 25-15-2E*POR*,1,2.5,4,91901
"3726 Saddle Dr,
Carlsbad, CA 92010",Calavera Hills,Calavera Hills,"3,190",2000,168-302-10-00,Single Family Residence (11),LOT 115,1,3.5,5,92010
"3525 Hummock Dr,
Carlsbad, CA 92010",Calavera Hills,Calavera Hills,"2,622",2002,168-290-20-00,Single Family Residence (11),LOT 275,1,2.5,5,92010
"4382 Shasta Pl,
Carlsbad, CA 92010",Tamarack Point,Tamarack Point,"1,797",1988,167-512-38-00,Single Family Residence (11),LOT 93,1,2,3,92010
"3431 Topeka St,
Carlsbad, CA 92010",Tamarack Point,Tamarack Point,"3,109",1986,167-431-23-00,Single Family Residence (11),LOT 118,1,3,4,92010
"4755 Crater Rim Rd,
Carlsbad, CA 92010",Calavera Hills,Calavera Hills,"2,170",2007,168-331-26-00,Single Family Residence (11),LOT 38,1,2.5,3,92010
"2684 Sausalito Ave,
Carlsbad, CA 92010",Tamarack Point,Tamarack Point,"1,855",1990,167-561-28-00,Single Family Residence (11),LOT 192,1,2.5,3,92010
"4249 Peralta St,
Carlsbad, CA 92010",Robertson Ranch,Robertson Ranch,"3,416",2014,168-370-56-00,Single Family Residence (11),LOT 71,1,4.5,4,92010
"3443 Pleasant Vale Dr,
Carlsbad, CA 92010",Calavera Hills,Calavera Hills,"2,876",2006,168-331-03-00,Single Family Residence (11),LOT 15,1,3,5,92010
"2910 Lancaster Rd,
Carlsbad, CA 92010",Calavera Hills,Calavera Hills,"1,724",1984,167-461-35-00,Single Family Residence (11),LOT 233,1,2.5,4,92010
"2617 Sutter St,
Carlsbad, CA 92010",Tamarack Point,Tamarack Point,"2,345",1988,167-511-29-00,Single Family Residence (11),LOT 39,1,3,3,92010
"490 Hickory Ter,
Bonita, CA 91902",NA,NA,"2,332",1989,594-382-01-00,Single Family Residence (11),LOT 389,1,3,5,91902
"564 Canyon Dr,
Bonita, CA 91902",NA,NA,"2,625",1989,594-393-10-00,Single Family Residence (11),LOT 254,1,3.5,4,91902
"382 Camino Elevado,
Bonita, CA 91902",NA,NA,"2,537",1978,593-292-11-00,Single Family Residence (11),LOT 165,1,3.5,4,91902
"5740 Casa Grande Way,
Bonita, CA 91902",NA,NA,"2,712",1989,586-220-24-00,Single Family Residence (11),LOT 5,1,3,4,91902
"3601 Bonita Verde Dr,
Bonita, CA 91902",NA,NA,"2,680",1967,591-310-07-00,Single Family Residence (11),LOT 27*,1,2.5,4,91902
"645 Forester Ln,
Bonita, CA 91902",NA,NA,"2,389",1988,594-341-41-00,Single Family Residence (11),LOT 91,1,3,5,91902
"5531 Amadita Ln,
Bonita, CA 91902",NA,NA,"2,043",1979,590-420-05-00,Single Family Residence (11),LOT 5,1,3,4,91902
"3872 Avenida Palo Verde,
Bonita, CA 91902",NA,NA,"1,740",1976,570-120-36-00,Single Family Residence (11),PAR 3,1,2,3,91902
"5212 Glen View Pl,
Bonita, CA 91902",NA,NA,"1,580",1970,594-170-24-00,Single Family Residence (11),LOT 93,1,2,4,91902
"3839 Corral Canyon Rd,
Bonita, CA 91902",NA,NA,"1,950",1975,590-350-34-00,Single Family Residence (11),LOT 177,1,2,4,91902
"5953 Steeplechase Rd,
Bonita, CA 91902",NA,NA,"2,428",1978,594-230-05-00,Single Family Residence (11),LOT 372,1,2.5,4,91902
"5432 Horse Ridge Way,
Bonita, CA 91902",NA,NA,"2,221",1975,590-340-14-00,Single Family Residence (11),LOT 125,1,3,4,91902
"736 Redlands Pl,
Bonita, CA 91902",NA,NA,"1,516",1987,594-322-33-00,Single Family Residence (11),LOT 115,1,2,3,91902
"1268 Evergreen Dr,
Cardiff by the Sea, CA 92007",NA,NA,"1,258",1974,260-672-20-00,Single Family Residence (11),LOT 126,1,1.5,3,92007
"2208 Wales Dr,
Cardiff by the Sea, CA 92007",NA,NA,"1,916",1988,261-254-48-00,Single Family Residence (11),PAR A,1,2,3,92007
"2024 Bulrush Ln,
Cardiff by the Sea, CA 92007",NA,NA,"3,330",1990,261-232-22-00,Single Family Residence (11),LOT 25,1,4,4,92007
"1320 Evergreen Dr,
Cardiff by the Sea, CA 92007",NA,NA,"1,258",1974,260-672-30-00,Single Family Residence (11),LOT 136,1,1.5,3,92007
"2130 Bulrush Ln,
Cardiff by the Sea, CA 92007",NA,NA,"2,579",1977,261-232-34-00,Single Family Residence (11),LOT 37,1,3,4,92007
"2355 San Elijo Ave,
Cardiff by the Sea, CA 92007",NA,NA,"2,421",1991,261-051-46-00,Single Family Residence (11),BLK 18*LOT 39*(EX HWY),1,2.5,3,92007
"1235 Evergreen Dr,
Cardiff by the Sea, CA 92007",NA,NA,"1,258",1974,260-671-04-00,Single Family Residence (11),LOT 174,1,1.5,3,92007
"804 Nolbey St,
Cardiff by the Sea, CA 92007",NA,NA,"4,861",1918,260-740-01-00,Single Family Residence (11),LOT 1,2,5,5,92007
"2139 Cambridge Ave,
Cardiff by the Sea, CA 92007",NA,NA,"1,986",1995,260-411-50-00,Single Family Residence (11),BLK E*LOT 38*NWLY H OF LOT 37&ALL OF,1,4,4,92007
"520 Liverpool Dr,
Cardiff by the Sea, CA 92007",NA,NA,"2,939",2004,260-393-27-00,Single Family Residence (11),BLK 44*LOTS 21 THRU 24*S H OF,1,3.5,4,92007
"2176 Sea Village Cir,
Cardiff by the Sea, CA 92007",NA,NA,"1,779",1987,261-270-38-00,Single Family Residence (11),LOT 38,1,2.5,3,92007
"1315 Rubenstein Ave,
Cardiff by the Sea, CA 92007",NA,NA,"3,075",2003,260-074-18-00,Single Family Residence (11),PAR B,1,3.5,4,92007
"2229 Lagoon View Dr,
Cardiff by the Sea, CA 92007",NA,NA,"2,245",1988,261-255-38-00,Single Family Residence (11),LOT 105*PAR H PER DOC87-160439 IN ST CLSD ADJ&IN LOT 104&,1,2.5,3,92007
"2013 Corte Belmarina,
Chula Vista, CA 91914",NA,NA,2011,1,585-211-24-00,Single Family Residence (11),LOT 52,5,NA,5.5,91914
"2429 Plaza Eva,
Chula Vista, CA 91914",San Miguel Ranch,San Miguel Ranch,"3,301",2004,595-771-57-00,Single Family Residence (11),LOT 69,1,3.5,5,91914
"913 Yosemite Dr,
Chula Vista, CA 91914",Eastlake,Eastlake,"1,880",2004,595-763-26-00,Single Family Residence (11),LOT 180,1,3,3,91914
"2247 Calle Fernando,
Chula Vista, CA 91914",San Miguel Ranch,San Miguel Ranch,"2,206",2005,595-821-44-00,Single Family Residence (11),LOT 91,1,3,4,91914
"390 Plaza Calimar,
Chula Vista, CA 91914",San Miguel Ranch,San Miguel Ranch,"2,648",2002,595-750-05-00,Single Family Residence (11),LOT 5,1,3.5,4,91914
"772 Iron Horse Pl,
Chula Vista, CA 91914",Rolling Hills Ranch,Rolling Hills Ranch,"2,640",2005,595-731-05-00,Single Family Residence (11),LOT 55,1,2.5,3,91914
"415 Evening View Dr,
Chula Vista, CA 91914",Rolling Hills Ranch,Rolling Hills Ranch,"5,520",2008,595-860-27-00,Single Family Residence (11),LOT 27,1,4.5,6,91914
"433 Plaza Calimar,
Chula Vista, CA 91914",San Miguel Ranch,San Miguel Ranch,"2,578",2004,595-752-14-00,Single Family Residence (11),LOT 111,1,2.5,4,91914
