Zip_Code,Street_Name,House_Number,Street_Name_URL
91932,Oneonta Ave,750,Oneonta-Ave
91932,12th St,1249,12th-St
91932,Elkwood Ave UNIT 1,207,Elkwood-Ave-UNIT-1
91932,Seacoast Dr UNIT 7,1442,Seacoast-Dr-UNIT-7
91932,& 120 Elm Ave,118,&-120-Elm-Ave
91932,12th Street,1251,12th-Street
91932,Donax Ave,161,Donax-Ave
91932,Elm Ave,215,Elm-Ave
91932,Elder Ave UNIT C,124,Elder-Ave-UNIT-C
91932,Citrus Ave,111,Citrus-Ave
91932,Seacoast Dr UNIT I,1320,Seacoast-Dr-UNIT-I
91932,Donax Ave UNIT 7,1202,Donax-Ave-UNIT-7
91932,Florida St,1211,Florida-St
91932,215 Evergreen Ave,213,215-Evergreen-Ave
91932,Daisy Ave,210,Daisy-Ave
91932,Donax Ave APT G,259,Donax-Ave-APT-G
91932,Ebony Ave UNIT 11,243,Ebony-Ave-UNIT-11
91932,Daisy Ave,186,Daisy-Ave
91932,Emory St # 872,870,Emory-St-#-872
91932,Iris Ave UNIT 32,1450,Iris-Ave-UNIT-32
91932,Daisy Ave,182,Daisy-Ave
91932,Delaware St,375,Delaware-St
91932,Seacoast Dr UNIT 2D,1456,Seacoast-Dr-UNIT-2D
91932,Iris Ave UNIT 18,1450,Iris-Ave-UNIT-18
91932,11th St # 38,536,11th-St-#-38
91932,Florence St # 1120,1119,Florence-St-#-1120
91932,Donax Ave UNIT 14,1202,Donax-Ave-UNIT-14
91932,Seacoast Dr UNIT 3A,1456,Seacoast-Dr-UNIT-3A
91932,St,13th,St
91932,Florida St LOT 3-5,1211,Florida-St-LOT-3-5
91932,10th St,1150,10th-St
91932,St,4th,St
91932,Ave,Oneonta,Ave
91932,Ave,Holly,Ave
91932,St,10th,St
91932,Ave,Fern,Ave
91932,Dr UNIT 7,Seacoast,Dr-UNIT-7
91932,Dr,Seacoast,Dr
91932,Beach Blvd,Imperial,Beach-Blvd
91932,St,Corvina,St
91932,St,8th,St
91932,Ave,Ebony,Ave
91932,St,9th,St
91932,St,Georgia,St
91932,Ln,Ocean,Ln
91932,St,11th,St
91932,Ave,Hemlock,Ave
91915,Oak Springs Dr,2553,Oak-Springs-Dr
91915,Pacific Grove Loop,1131,Pacific-Grove-Loop
91915,Pinnacle Peak Dr,1312,Pinnacle-Peak-Dr
91915,Moonbeam Ln,1574,Moonbeam-Ln
91915,Cripple Creek Dr UNIT 2,1761,Cripple-Creek-Dr-UNIT-2
91915,Pasadena Ct UNIT 7,2208,Pasadena-Ct-UNIT-7
91915,Azure Cv UNIT 3,2022,Azure-Cv-UNIT-3
91915,White Hickory Pl,1609,White-Hickory-Pl
91915,Victory Ln UNIT 2,1520,Victory-Ln-UNIT-2
91915,Moo Ln,1620,Moo-Ln
91915,Silver Hawk Way,1323,Silver-Hawk-Way
91915,Caminito Leonzio UNIT 5,2145,Caminito-Leonzio-UNIT-5
91915,Marble Canyon Way,1529,Marble-Canyon-Way
91915,Stellar Way APT 3,2137,Stellar-Way-APT-3
91915,Knollwood Pl,1451,Knollwood-Pl
91915,Hidden Springs Pl,1423,Hidden-Springs-Pl
91915,Coyote Ridge Ter,2613,Coyote-Ridge-Ter
91915,Agate Creek Way,1470,Agate-Creek-Way
91915,Turtle Cay Way,1234,Turtle-Cay-Way
91915,Caminito Agostino # 1,1343,Caminito-Agostino-#-1
91915,Caminito Sicilia,1561,Caminito-Sicilia
91915,Broadmoor Ct UNIT A,1000,Broadmoor-Ct-UNIT-A
91915,Calle Tesoro,1155,Calle-Tesoro
91915,Caminito Nazario UNIT 46,1325,Caminito-Nazario-UNIT-46
91915,Moonbeam Ln,1649,Moonbeam-Ln
91915,Suwerte Avenue Units 1 & # SEVLRB,1445,Suwerte-Avenue-Units-1-&-#-SEVLRB
91915,Burr Oak Pl,1646,Burr-Oak-Pl
91915,Silver Hawk Way,1279,Silver-Hawk-Way
91915,Dragonfly St,2321,Dragonfly-St
91915,Blackstone Ave,1438,Blackstone-Ave
91915,Augusta Pl,1144,Augusta-Pl
91915,Summer Sky St,1719,Summer-Sky-St
91915,Element Way,2158,Element-Way
91915,La Vida Ct,1200,La-Vida-Ct
91915,Ascella Dr # IFTWR1,1810,Ascella-Dr-#-IFTWR1
91915,Picket Fence Dr,1761,Picket-Fence-Dr
91915,Observation Way # M1R0AX,1842,Observation-Way-#-M1R0AX
91915,S Creekside Dr,1453,S-Creekside-Dr
91915,Picket Fence Dr,1691,Picket-Fence-Dr
91915,Observation Way # 3WAOHE,1842,Observation-Way-#-3WAOHE
91915,Antonio Dr UNIT 18,2235,Antonio-Dr-UNIT-18
91915,Quartet Loop #3,2016,Quartet-Loop-#3
91915,Ascella Dr # IGDPD9,1810,Ascella-Dr-#-IGDPD9
91915,Monument Trail Dr,1365,Monument-Trail-Dr
91915,Moonbeam Ln,1657,Moonbeam-Ln
91915,Quiet Trail Dr,1550,Quiet-Trail-Dr
91915,Suwerte Avenue Units 1 & # SEVLPJ,1445,Suwerte-Avenue-Units-1-&-#-SEVLPJ
91915,Strata St # Q11W2M,1988,Strata-St-#-Q11W2M
91915,Iron Wood Ct,2703,Iron-Wood-Ct
91915,Fairway Oaks Dr,2399,Fairway-Oaks-Dr
91915,Ascella Dr # IGXHZH,1810,Ascella-Dr-#-IGXHZH
91915,Unit 6 Andalusia Ln # 6,2205,Unit-6-Andalusia-Ln-#-6
91915,S Creekside Dr,1367,S-Creekside-Dr
91915,Strata St # BXVWPX,1988,Strata-St-#-BXVWPX
91915,Andalusia Ln UNIT 18,2213,Andalusia-Ln-UNIT-18
91915,Calle Tesoro,1237,Calle-Tesoro
91915,Strata St # ITCVU5,1988,Strata-St-#-ITCVU5
91915,Caminito Cinzia # 26,2160,Caminito-Cinzia-#-26
91915,Tango Loop # 4,2076,Tango-Loop-#-4
91915,Suwerte Avenue Units 1 & # SEVLQF,1445,Suwerte-Avenue-Units-1-&-#-SEVLQF
91915,Element Way APT 3,2394,Element-Way-APT-3
91915,Tango Loop # 5,2060,Tango-Loop-#-5
91915,Greenbriar Dr UNIT B,2330,Greenbriar-Dr-UNIT-B
91915,Unit 3 Quartet Loop # 3,2058,Unit-3-Quartet-Loop-#-3
91915,Observation Way # 3WUH2S,1842,Observation-Way-#-3WUH2S
91915,Tango Loop # 2,2053,Tango-Loop-#-2
91915,Element Way,2039,Element-Way
91915,Stellar Way APT 2,2137,Stellar-Way-APT-2
91915,Hilton Head Rd,2285,Hilton-Head-Rd
91915,Suwerte Avenue Units 1 & # SEVLMV,1445,Suwerte-Avenue-Units-1-&-#-SEVLMV
91915,Palm Valley Cir UNIT D,979,Palm-Valley-Cir-UNIT-D
91915,Suwerte Avenue Units 1 & # SEVLON,1445,Suwerte-Avenue-Units-1-&-#-SEVLON
91915,Observation Way # NAXSKN,1842,Observation-Way-#-NAXSKN
91915,Mint Ter # 2,1839,Mint-Ter-#-2
91915,Caminito Elda UNIT 102,2145,Caminito-Elda-UNIT-102
91915,Creek Dr UNIT 4,Cripple,Creek-Dr-UNIT-4
91915,Suwerte Avenue Units 1 & # TADX89,1445,Suwerte-Avenue-Units-1-&-#-TADX89
91915,Tango Loop UNIT 3,2092,Tango-Loop-UNIT-3
91915,Rd UNIT 13,Sparta,Rd-UNIT-13
91915,Suwerte Avenue Units 1 & # SEVLNR,1445,Suwerte-Avenue-Units-1-&-#-SEVLNR
91915,Mint Ter # 1,1839,Mint-Ter-#-1
91915,Cosmopolitan Ln # 3,1890,Cosmopolitan-Ln-#-3
91915,Suwerte Avenue Units 1 & # TAC073,1445,Suwerte-Avenue-Units-1-&-#-TAC073
91915,Springs Dr,Granite,Springs-Dr
91915,Paradise Ridge Way,N,Paradise-Ridge-Way
91915,Canyon Rd,Noble,Canyon-Rd
91915,Creekside Dr,S,Creekside-Dr
91915,Sardinia,Caminito,Sardinia
91915,Hill Rd,Bay,Hill-Rd
91915,Willow Rd,Weeping,Willow-Rd
91915,Canyon Ave,Horn,Canyon-Ave
91915,Sage Way,Blue,Sage-Way
91915,Creekside Dr,S,Creekside-Dr
91915,Creek Way,Agate,Creek-Way
91915,Canyon Way,Marble,Canyon-Way
91915,Bartolo # 2,Caminito,Bartolo-#-2
91915,Trail Ln,Cactus,Trail-Ln
91915,Sage Way,Blue,Sage-Way
91915,Ridge Ct,Paradise,Ridge-Ct
91915,Ln,Treetop,Ln
91915,St,Crossroads,St
91915,Cv UNIT 3,Latigo,Cv-UNIT-3
91915,Valley Rd,Bear,Valley-Rd
91915,Sage Way,Blue,Sage-Way
91915,Sage Rd,Silver,Sage-Rd
91915,Ridge Ct,Paradise,Ridge-Ct
91915,Tesoro,Calle,Tesoro
91915,Costa Ave,La,Costa-Ave
91915,Ct UNIT A,Broadmoor,Ct-UNIT-A
91915,Cir UNIT C,Baywood,Cir-UNIT-C
91915,Downs Dr,Crystal,Downs-Dr
91915,St,Treehouse,St
91915,Amerigo # 2,Caminito,Amerigo-#-2
91915,Hill Dr,Oak,Hill-Dr
91915,Ave,Yellowstone,Ave
91915,Trail Dr,Quiet,Trail-Dr
91915,Janal Ranch Rd,Old,Janal-Ranch-Rd
91915,Willow Rd,Weeping,Willow-Rd
91915,Trail Dr,Monument,Trail-Dr
92118,Country Club Ln,551,Country-Club-Ln
92118,1st St,709/711,1st-St
92118,10th St,810,10th-St
92118,Alameda Blvd,1100,Alameda-Blvd
92118,Olive Ave,1021,Olive-Ave
92118,Coronado Ave,1070,Coronado-Ave
92118,Pomona Ave,427,Pomona-Ave
92118,Ocean Blvd,685,Ocean-Blvd
92118,San Luis Rey Ave,824,San-Luis-Rey-Ave
92118,Glorietta Blvd,604,Glorietta-Blvd
92118,I Ave,630,I-Ave
92118,Tunapuna Ln,59,Tunapuna-Ln
92118,H Ave,831,H-Ave
92118,The Pt,1,The-Pt
92118,Monterey Ave,1706,Monterey-Ave
92118,F Ave,722,F-Ave
92118,Orange Ave,534,Orange-Ave
92118,Flora Ave,1014,Flora-Ave
92118,C Ave,643,C-Ave
92118,Adella Ave,999,Adella-Ave
92118,3rd St,611,3rd-St
92118,H Ave,237,H-Ave
92118,D Ave,451-455,D-Ave
92118,Coronado Ave,1011,Coronado-Ave
92118,Montego Ct,63,Montego-Ct
92118,Loma Ave,1030,Loma-Ave
92118,Orange Ave UNIT 24,333,Orange-Ave-UNIT-24
92118,G Ave,438,G-Ave
92118,Orange Ave,466,Orange-Ave
92118,Coronado Ave,1040,Coronado-Ave
92118,The Pt,41,The-Pt
92118,Churchill Pl,1220,Churchill-Pl
92118,San Luis Rey Ave,816,San-Luis-Rey-Ave
92118,Pine St,1109,Pine-St
92118,Orange Ave UNIT 2F,707,Orange-Ave-UNIT-2F
92118,Guadalupe Ave,707,Guadalupe-Ave
92118,F Ave,933,F-Ave
92118,Balboa Ave,620,Balboa-Ave
92118,D Ave,267,D-Ave
92118,Port Royale Rd,33,Port-Royale-Rd
92118,Buccaneer Way,3,Buccaneer-Way
92118,Catspaw Cpe,20,Catspaw-Cpe
92118,Balboa Ave,740,Balboa-Ave
92118,Kingston Ct W,77,Kingston-Ct-W
92118,G Ave,860,G-Ave
92118,Half Moon Bnd,26,Half-Moon-Bnd
92118,Isabella Ave,1050,Isabella-Ave
92118,Orange Ave # 26,1500,Orange-Ave-#-26
92118,Bahama Bnd,22,Bahama-Bnd
92118,Margarita Ave,737,Margarita-Ave
92118,Half Moon Bnd,46,Half-Moon-Bnd
92118,Sixpence Way,2,Sixpence-Way
92118,Country Club Ln,441,Country-Club-Ln
92118,J Ave,862,J-Ave
92118,Ocean Dr,201,Ocean-Dr
92118,9th St,600,9th-St
92118,10th St,624,10th-St
92118,B Ave,232,B-Ave
92118,H Ave,258,H-Ave
92118,Orange Ave UNIT 102,200,Orange-Ave-UNIT-102
92118,Orange 204 # 204,344,Orange-204-#-204
92118,Orange Ave UNIT D,374,Orange-Ave-UNIT-D
92118,I Ave,120,I-Ave
92118,5th St,623,5th-St
92118,San Luis Rey Ave,1615,San-Luis-Rey-Ave
92118,8th St,1302,8th-St
92118,A Ave,475,A-Ave
92118,Aruba Bnd,28,Aruba-Bnd
92118,Spinnaker Way,43,Spinnaker-Way
92118,Star Park Cir #2C,1155,Star-Park-Cir-#2C
92118,Port Of Spain Rd,59,Port-Of-Spain-Rd
92118,C Ave,353,C-Ave
92118,4th St,1415,4th-St
92118,Churchill Pl,1216,Churchill-Pl
92118,D Ave,442,D-Ave
92118,A Ave,800,A-Ave
92118,Coronado Ave,1050,Coronado-Ave
92118,A Ave # 846,840,A-Ave-#-846
92118,Antigua Ct,94,Antigua-Ct
92118,G Ave,1022,G-Ave
92118,Green Turtle Rd,1,Green-Turtle-Rd
92118,F Ave,755,F-Ave
92118,Avenida Del Mundo # 1112,1830,Avenida-Del-Mundo-#-1112
92118,Ynez Pl,1526,Ynez-Pl
92118,3rd St,400,3rd-St
92118,Kingston Ct W,98,Kingston-Ct-W
92118,Admiralty Cross,50,Admiralty-Cross
92118,Olive Ave,816,Olive-Ave
92118,H Ave,800,H-Ave
92118,Avenida Del Mundo UNIT 1009,1730,Avenida-Del-Mundo-UNIT-1009
92118,1st St UNIT 101,1101,1st-St-UNIT-101
92118,Avenida Del Mundo UNIT 609,1780,Avenida-Del-Mundo-UNIT-609
92118,E Ave,710,E-Ave
92118,Green Turtle Rd,39,Green-Turtle-Rd
92118,8th St,1217,8th-St
92118,Olive Ave,903,Olive-Ave
92118,Buccaneer Way,12,Buccaneer-Way
92118,Glorietta Blvd,1603,Glorietta-Blvd
92118,Country Club Ln,730,Country-Club-Ln
92118,H Avenue 03 # 03,213,H-Avenue-03-#-03
92118,Green Turtle Rd,21,Green-Turtle-Rd
92118,Sandpiper Strand,25,Sandpiper-Strand
92118,1st Street 118 # 118,1133,1st-Street-118-#-118
92118,Alder St,161,Alder-St
92118,Orange Ave # 17,1500,Orange-Ave-#-17
92118,H Ave,213,H-Ave
92118,Avenida Del Mundo # 1505/06,1760,Avenida-Del-Mundo-#-1505/06
92118,Montego Ct,68,Montego-Ct
92118,Montego Ct,72,Montego-Ct
92118,H Ave LOT 03,213,H-Ave-LOT-03
92118,Flora Ave,1026,Flora-Ave
92118,Margarita Ave,735,Margarita-Ave
92118,Green Turtle Rd,23,Green-Turtle-Rd
92118,Orange Avenue 203 # 203,141,Orange-Avenue-203-#-203
92118,Avenida Del Mundo # 1206,1810,Avenida-Del-Mundo-#-1206
92118,Green Turtle Rd,14,Green-Turtle-Rd
92118,Bahama Bnd,4,Bahama-Bnd
92118,Orange Ave UNIT 103,226,Orange-Ave-UNIT-103
92118,The Pt LOT 0,35,The-Pt-LOT-0
92118,Loma Ave,1115,Loma-Ave
92118,1st St UNIT 303,1220,1st-St-UNIT-303
92118,Avenida Del Mundo UNIT 607,1820,Avenida-Del-Mundo-UNIT-607
92118,Buccaneer Way,14,Buccaneer-Way
92118,Montego Ct,32,Montego-Ct
92118,A Ave,656,A-Ave
92118,Avenida Del Mundo UNIT 606,1820,Avenida-Del-Mundo-UNIT-606
92118,Orange Ave UNIT 1,333,Orange-Ave-UNIT-1
92118,Avenida Del Mundo UNIT 105,1770,Avenida-Del-Mundo-UNIT-105
92118,D Ave # C,371,D-Ave-#-C
92118,Avenida Del Mundo UNIT 309,1730,Avenida-Del-Mundo-UNIT-309
92118,1st St UNIT 215,1099,1st-St-UNIT-215
92118,Ynez Pl,1538,Ynez-Pl
92118,7th St,704,7th-St
92118,Montego Ct,52,Montego-Ct
92118,Avenida Del Mundo UNIT 408,1820,Avenida-Del-Mundo-UNIT-408
92118,Avenida Del Mundo UNIT 1203,1770,Avenida-Del-Mundo-UNIT-1203
92118,Avenida Del Mundo UNIT 504,1710,Avenida-Del-Mundo-UNIT-504
92118,Ynez Place,1538,Ynez-Place
92118,Avenida Del Mundo UNIT 602,1810,Avenida-Del-Mundo-UNIT-602
92118,Avenida Del Mundo # 1001/02,1730,Avenida-Del-Mundo-#-1001/02
92118,Avenida Del Mundo 109 # 109,1810,Avenida-Del-Mundo-109-#-109
92118,Tunapuna Ln,77,Tunapuna-Ln
92118,Sandpiper Strand,24,Sandpiper-Strand
92118,Orange Ave UNIT 204,344,Orange-Ave-UNIT-204
92118,1st St UNIT 207,1099,1st-St-UNIT-207
92118,1st St UNIT 202,1099,1st-St-UNIT-202
92118,Avenida Del Mundo UNIT 407,1830,Avenida-Del-Mundo-UNIT-407
92118,Orange Ave # 203,141,Orange-Ave-#-203
92118,Glorietta Blvd,1623,Glorietta-Blvd
92118,E Ave APT 101,911,E-Ave-APT-101
92118,Avenida Del Mundo UNIT 405,1780,Avenida-Del-Mundo-UNIT-405
92118,1st Street 203 # 203,1099,1st-Street-203-#-203
92118,1st St UNIT 203,1099,1st-St-UNIT-203
92118,Avenida Del Mundo UNIT 1402,1770,Avenida-Del-Mundo-UNIT-1402
92118,1st St UNIT 118,1133,1st-St-UNIT-118
92118,Avenida Del Mundo UNIT 507,1750,Avenida-Del-Mundo-UNIT-507
92118,Avenida Del Mundo UNIT 109,1810,Avenida-Del-Mundo-UNIT-109
92118,Avenida Del Mundo # 1410,1770,Avenida-Del-Mundo-#-1410
92118,Avenida Del Mundo UNIT 1408,1750,Avenida-Del-Mundo-UNIT-1408
92118,Avenida Del Mundo UNIT 1407,1760,Avenida-Del-Mundo-UNIT-1407
92118,The Pt LOT 0,28,The-Pt-LOT-0
92118,Bnd,Bahama,Bnd
92118,Ave,E,Ave
92118,Ave,I,Ave
92118,Bnd,Trinidad,Bnd
92118,Blvd # 1A,Glorietta,Blvd-#-1A
92118,Del Mundo UNIT 408,Avenida,Del-Mundo-UNIT-408
91945,Vista Ave,3144,Vista-Ave
91945,Glencoe Dr,1795,Glencoe-Dr
91945,Sunset Ter,7929,Sunset-Ter
91945,Roosevelt Ave,7571,Roosevelt-Ave
91945,Madera St,1496,Madera-St
91945,69th St,2110,69th-St
91945,Grange St,2614,Grange-St
91945,Central Ave,7146,Central-Ave
91945,Carlisle Dr,7854,Carlisle-Dr
91945,Citrus St,3312,Citrus-St
91945,Alan Ct,2125,Alan-Ct
91945,Englewood Dr,1856,Englewood-Dr
91945,Dayton Dr,2016,Dayton-Dr
91945,Florine Dr APT 1,3180,Florine-Dr-APT-1
91945,Rosemary Ln,7109,Rosemary-Ln
91945,Arcadia Ave,2505,Arcadia-Ave
91945,San Altos Pl,1615,San-Altos-Pl
91945,Citronella St,2793-95,Citronella-St
91945,La Corta St,1521,La-Corta-St
91945,Rebecca Way,2121,Rebecca-Way
91945,Buena Vista Ave,3195,Buena-Vista-Ave
91945,Mount Vernon St,7880,Mount-Vernon-St
91945,St,Crane,St
91945,Dayton Dr,1748,Dayton-Dr
91945,Shannonbrook Ct,8647,Shannonbrook-Ct
91945,Dayton Dr,1701,Dayton-Dr
91945,Massachusetts Ave,2048,Massachusetts-Ave
91945,Massachusetts Ave,2933-35,Massachusetts-Ave
91945,Madison Ave,7676,Madison-Ave
91945,Broadway APT 16,8365,Broadway-APT-16
91945,Address),(undisclosed,Address)
91945,Cameron Dr # 69,1667,Cameron-Dr-#-69
91945,Baldwin Rd,8165,Baldwin-Rd
91945,Address),(undisclosed,Address)
91945,Address),(undisclosed,Address)
91945,St,Washington,St
91945,Ct,Eppick,Ct
91945,Dr,Danielle,Dr
91945,St,Nichals,St
91945,Dr,Alton,Dr
91945,Dr,Dayton,Dr
91945,St,Fairhaven,St
91945,Rd,Larwood,Rd
91945,Ave,Madison,Ave
91945,Dr,Drexel,Dr
91945,Prado Ave,El,Prado-Ave
91945,Rd,Watwood,Rd
91945,St,Eldora,St
91945,Dr,Dupont,Dr
91945,St,Ramon,St
91945,Ct,Shannonbrook,Ct
91945,Ave,Central,Ave
91945,St,Daytona,St
91945,Dr,Drexel,Dr
91945,Ln,Meadow,Ln
91945,Way,Robbie,Way
91945,Corta St,La,Corta-St
91945,St,Madera,St
91945,Ct,Svea,Ct
91945,St UNIT 137,Grove,St-UNIT-137
91945,St,Morose,St
91945,Vista Ave,Buena,Vista-Ave
91945,Ct,Clarissa,Ct
91945,Lake Ct,Blue,Lake-Ct
91945,Dr,Danielle,Dr
91945,Vernon St,Mount,Vernon-St
91945,St,Lyndine,St
92106,Gage Dr,701,Gage-Dr
92106,Curtis St,3010,Curtis-St
92106,W Bainbridge Rd,2957,W-Bainbridge-Rd
92106,Mendota St,1857,Mendota-St
92106,Oleander Dr,3738,Oleander-Dr
92106,Lomaland Dr,4095,Lomaland-Dr
92106,Willow St,1962,Willow-St
92106,San Antonio Ave,595,San-Antonio-Ave
92106,Trumbull St,3266,Trumbull-St
92106,Talbot St,3344,Talbot-St
92106,Scott St,1008,Scott-St
92106,Gage Dr,714,Gage-Dr
92106,Tarento Dr,963,Tarento-Dr
92106,Wawona Dr,3542,Wawona-Dr
92106,San Antonio Pl,873,San-Antonio-Pl
92106,San Fernando St,460,San-Fernando-St
92106,Evergreen St,1815,Evergreen-St
92106,Tingley Ln,958,Tingley-Ln
92106,Savoy St,552,Savoy-St
92106,San Antonio Ave,431,San-Antonio-Ave
92106,Rosecrans St,662,Rosecrans-St
92106,Nimitz Blvd # 3139,3137,Nimitz-Blvd-#-3139
92106,Anchorage Ln UNIT 218,1150,Anchorage-Ln-UNIT-218
92106,Locust St,2245,Locust-St
92106,Tarento Dr,555,Tarento-Dr
92106,Rosecrans St,741,Rosecrans-St
92106,Plum St,1676,Plum-St
92106,E Bainbridge Rd,2745,E-Bainbridge-Rd
92106,Scott St APT 116,1021,Scott-St-APT-116
92106,Plum St,1311,Plum-St
92106,Lucinda St,3352,Lucinda-St
92106,Carleton St UNIT 28,2820,Carleton-St-UNIT-28
92106,Rosecrans St APT 304,370,Rosecrans-St-APT-304
92106,Liggett Dr,3504,Liggett-Dr
92106,Evergreen St,1098,Evergreen-St
92106,Hill St,3332,Hill-St
92106,Trumbull St,3380,Trumbull-St
92106,Fenelon St,3536,Fenelon-St
92106,Keats St,3441,Keats-St
92106,Russell St,3126,Russell-St
92106,Windflower Way,977,Windflower-Way
92106,Concord St,1148,Concord-St
92106,Avenida De Portugal,3312,Avenida-De-Portugal
92106,Hill St,3347,Hill-St
92106,Armada Ter,747,Armada-Ter
92106,Jarvis St # 10,3030,Jarvis-St-#-10
92106,Fenelon St,3624,Fenelon-St
92106,Nipoma Pl,3825,Nipoma-Pl
92106,Armada Ter,752,Armada-Ter
92106,Rosecrans St,1180,Rosecrans-St
92106,Hugo St,3135,Hugo-St
92106,Jarvis St # 15,3030,Jarvis-St-#-15
92106,Locust St,1122,Locust-St
92106,Mccall St APT F,2931,Mccall-St-APT-F
92106,Kellogg St APT B3,2926,Kellogg-St-APT-B3
92106,Fenelon St # C,3020,Fenelon-St-#-C
92106,San Antonio Ave UNIT J,404,San-Antonio-Ave-UNIT-J
92106,Byron St # 203,3025,Byron-St-#-203
92106,Gage Dr,630,Gage-Dr
92106,Locust St # 1254,1250,Locust-St-#-1254
92106,Rosecrans St APT 204,370,Rosecrans-St-APT-204
92106,Fenelon St # A,3020,Fenelon-St-#-A
92106,Jarvis St # 13,3030,Jarvis-St-#-13
92106,Locust St,1575,Locust-St
92106,San Antonio Ave UNIT F,404,San-Antonio-Ave-UNIT-F
92106,Jarvis St # 8,3030,Jarvis-St-#-8
92106,Jarvis St # 12,3030,Jarvis-St-#-12
92106,Byron St # 201,3025,Byron-St-#-201
92106,Gage Dr LOT /170,630,Gage-Dr-LOT-/170
92106,Byron St # 307,3025,Byron-St-#-307
92106,Gage Dr # /170,630,Gage-Dr-#-/170
92106,Hyacinth Dr,3647,Hyacinth-Dr
92106,St,Oliphant,St
92106,Dr,Plumosa,Dr
92106,St,Mendota,St
92106,Bainbridge Rd,W,Bainbridge-Rd
92106,St,Marquette,St
92106,St,Rosecrans,St
92106,St,Scott,St
92106,St APT 14,Rosecrans,St-APT-14
92173,Lynch Ln,3526,Lynch-Ln
92173,Via De La Bandola,4068,Via-De-La-Bandola
92173,Sellsway St,171,Sellsway-St
92173,Monterey Park Dr,1536,Monterey-Park-Dr
92173,Sycamore Rd UNIT 5,291,Sycamore-Rd-UNIT-5
92173,Sycamore Rd 12 # 12,293,Sycamore-Rd-12-#-12
92173,Smythe Ave SPC 32,1819,Smythe-Ave-SPC-32
92173,Sunset Ln UNIT 28,3554,Sunset-Ln-UNIT-28
92173,Smythe Ave SPC 39,1819,Smythe-Ave-SPC-39
92173,Avenida De La Cruz,1852,Avenida-De-La-Cruz
92173,Monterey Pine Dr UNIT C,1560,Monterey-Pine-Dr-UNIT-C
92173,W San Ysidro Blvd UNIT C,1356,W-San-Ysidro-Blvd-UNIT-C
92173,Village Pine Dr UNIT D,2989,Village-Pine-Dr-UNIT-D
92173,Corte Rayito,2848,Corte-Rayito
92173,Terrace Pine Dr UNIT D,2746,Terrace-Pine-Dr-UNIT-D
92173,Sunset Ln UNIT 82,3572,Sunset-Ln-UNIT-82
92173,E Beyer Blvd # 2624,2620,E-Beyer-Blvd-#-2624
92173,Sycamore Rd UNIT 12,293,Sycamore-Rd-UNIT-12
92173,Via De San Ysidro,0,Via-De-San-Ysidro
92173,Vista Ln SPC 05,3509,Vista-Ln-SPC-05
92173,Vista Ln LOT 03,3481,Vista-Ln-LOT-03
92173,De San Ysidro,Via,De-San-Ysidro
92173,Ln,Blando,Ln
92173,Ct,Kaneko,Ct
92173,Rd,Anella,Rd
92029,Calle De Malibu,2908,Calle-De-Malibu
92029,Howard Ave SPC 28,900,Howard-Ave-SPC-28
92029,Via Valle Vis,1136,Via-Valle-Vis
92029,Country Club Dr,1437,Country-Club-Dr
92029,S Mammoth Pl,1758,S-Mammoth-Pl
92029,Gamble Ln,1846,Gamble-Ln
92029,Knoll Park Gln,1528,Knoll-Park-Gln
92029,Gaucho Pl,1142,Gaucho-Pl
92029,W Valley Pkwy SPC 36,2400,W-Valley-Pkwy-SPC-36
92029,Bernardo Ave,2335,Bernardo-Ave
92029,Cordrey Dr,3047,Cordrey-Dr
92029,Calico Ln,1481,Calico-Ln
92029,Casero Pl,1723,Casero-Pl
92029,Vista De La Canada,3625,Vista-De-La-Canada
92029,S Hale Ave SPC 87,1301,S-Hale-Ave-SPC-87
92029,Canyon De Oro,4224,Canyon-De-Oro
92029,Stoneridge Cir,1368,Stoneridge-Cir
92029,Avenida Magoria,3165,Avenida-Magoria
92029,Skyhawk Rd,1526,Skyhawk-Rd
92029,Monterey Gln,2525,Monterey-Gln
92029,Avenida Sierra,3343,Avenida-Sierra
92029,Hill Valley Dr,2860,Hill-Valley-Dr
92029,Lomas Serenas Dr,3418,Lomas-Serenas-Dr
92029,Purer Rd,3653,Purer-Rd
92029,Overlook Point Dr,2690,Overlook-Point-Dr
92029,Quiet Hills Farm Rd,749,Quiet-Hills-Farm-Rd
92029,Bernardo Ave,1893,Bernardo-Ave
92029,Shadyridge Ave,2257,Shadyridge-Ave
92029,Shadetree Ln,2031,Shadetree-Ln
92029,Calmar Dr,2823,Calmar-Dr
92029,Los Vientos Serenos,6935,Los-Vientos-Serenos
92029,W Valley Pkwy SPACE 151,2400,W-Valley-Pkwy-SPACE-151
92029,Calmar Dr,2810,Calmar-Dr
92029,Gallop Way,22078,Gallop-Way
92029,Hallmark Pl,2025,Hallmark-Pl
92029,Long Trot Dr,21602,Long-Trot-Dr
92029,W Via Rancho Pkwy,2108,W-Via-Rancho-Pkwy
92029,Via Linda,908,Via-Linda
92029,Bernardo Ridge Pl,1202,Bernardo-Ridge-Pl
92029,Willowbrook St,2343,Willowbrook-St
92029,Monte Real,3531,Monte-Real
92029,Emeraude Gln,1369,Emeraude-Gln
92029,S Hale Ave SPC 98,1001,S-Hale-Ave-SPC-98
92029,Kauana Loa Dr,2530,Kauana-Loa-Dr
